,teamA,teamB,scoreA,scoreB
0,TVN,Asker,0.0,0.0
1,Førde,Asker,0.0,0.0
2,Asker,Førde,0,3
3,TVN,Førde,1,3
4,Koll,Asker,3,0
5,Asker,Koll,0,3
6,Koll,Førde,3,1
7,Førde,Koll,0.0,0.0
8,TVN,Koll,0.0,0.0
9,NTNUI,Asker,0.0,0.0
10,Asker,NTNUI,0.0,0.0
11,NTNUI,Førde,0,3
12,Førde,NTNUI,0.0,0.0
13,NTNUI,Koll,2,3
14,Koll,NTNUI,0.0,0.0
15,TVN,NTNUI,1,3
16,OSI,Asker,3,0
17,Asker,OSI,0.0,0.0
18,OSI,Førde,1,3
19,Førde,OSI,3,0
20,OSI,Koll,0.0,0.0
21,Koll,OSI,3,0
22,OSI,NTNUI,0.0,0.0
23,NTNUI,OSI,3,1
24,TVN,OSI,0.0,0.0
25,Randaberg,Asker,0.0,0.0
26,Asker,Randaberg,0,3
27,Randaberg,Førde,3,0
28,Førde,Randaberg,3,0
29,Randaberg,Koll,0.0,0.0
30,Koll,Randaberg,3,1
31,Randaberg,NTNUI,0,3
32,NTNUI,Randaberg,0.0,0.0
33,Randaberg,OSI,3,1
34,OSI,Randaberg,0.0,0.0
35,TVN,Randaberg,0.0,0.0
36,Tromsø,Asker,3,1
37,Asker,Tromsø,0,3
38,Tromsø,Førde,0.0,0.0
39,Førde,Tromsø,3,0
40,Tromsø,Koll,0.0,0.0
41,Koll,Tromsø,3,1
42,Tromsø,NTNUI,0.0,0.0
43,NTNUI,Tromsø,3,0
44,Tromsø,OSI,3,0
45,OSI,Tromsø,0,3
46,Tromsø,Randaberg,3,1
47,Randaberg,Tromsø,0.0,0.0
48,TVN,Tromsø,0.0,0.0
49,Viking,Asker,0.0,0.0
50,Asker,Viking,0,3
51,Viking,Førde,0.0,0.0
52,Førde,Viking,2,3
53,Viking,Koll,1,3
54,Koll,Viking,0.0,0.0
55,Viking,NTNUI,0.0,0.0
56,NTNUI,Viking,3,2
57,Viking,OSI,3,0
58,OSI,Viking,0.0,0.0
59,Viking,Randaberg,3,0
60,Randaberg,Viking,1,3
61,Viking,Tromsø,3,0
62,Tromsø,Viking,0.0,0.0
63,TVN,Viking,0,3
